Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,,,,,,,,,,1020.04,1020.01,1031.87,980.34,960.05,962.30,955.91,980.34,1004.00,1026.01,1050.69,1174.06,1207.76,1292.15,1341.74,1357.69,1415.32,1491.05,1564.80,1626.22,1630.20,1749.92,1742.06,1778.69,1868.20,2039.55,2156.14,2289.66,2405.52,2496.32,2468.80,2611.65,2810.47,2901.15,3016.68,3131.23,3243.43,3386.89,3472.52,3544.80,3577.83,3500.00,3719.13,3942.12,4026.96,4111.98,4226.21,4382.47,4542.58,4700.84,4853.19,5002.32,5148.71,5297.62,5451.08,5609.26,,,,,,,,,,,.00,1.16,-4.99,-2.07,.23,-.66,2.56,2.41,2.19,2.41,11.74,2.87,6.99,3.84,1.19,4.24,5.35,4.95,3.92,.25,7.34,-.45,2.10,5.03,9.17,5.72,6.19,5.06,3.77,-1.10,5.79,7.61,3.23,3.98,3.80,3.58,4.42,2.53,2.08,.93,-2.18,6.26,6.00,2.15,2.11,2.78,3.70,3.65,3.48,3.24,3.07,2.93,2.89,2.90,2.90
Iran,141.27,160.62,183.91,197.60,209.06,208.38,246.43,239.60,208.83,183.73,144.04,135.84,167.31,185.86,172.59,175.81,158.61,158.34,148.71,157.83,179.28,202.08,208.75,205.67,202.18,207.04,220.18,223.16,227.80,232.36,245.94,251.83,272.17,295.69,308.51,318.35,334.27,361.53,362.44,366.09,387.31,397.56,382.66,376.84,395.62,389.98,424.36,436.07,428.05,414.91,428.73,448.96,465.92,488.99,506.15,525.11,545.92,568.02,589.60,607.29,623.68,639.90,655.90,672.30,689.10,,13.70,14.50,7.44,5.80,-.33,18.26,-2.77,-12.84,-12.02,-21.60,-5.70,23.17,11.09,-7.14,1.87,-9.78,-.17,-6.08,6.13,13.59,12.72,3.30,-1.47,-1.70,2.40,6.35,1.35,2.08,2.00,5.85,2.39,8.08,8.64,4.34,3.19,5.00,8.16,.25,1.01,5.80,2.65,-3.75,-1.52,4.98,-1.42,8.82,2.76,-1.84,-3.07,3.33,4.72,3.78,4.95,3.51,3.75,3.96,4.05,3.80,3.00,2.70,2.60,2.50,2.50,2.50
Iraq,12.71,13.39,13.89,14.51,16.85,18.95,22.21,22.63,26.49,32.02,39.94,39.65,41.01,35.65,35.12,35.63,37.29,40.76,40.75,39.48,62.30,22.40,29.70,38.70,40.19,41.04,45.56,55.24,74.49,87.59,102.41,104.22,95.67,60.60,92.95,94.50,99.84,101.72,110.09,113.81,121.10,130.24,148.39,159.71,160.02,167.58,190.69,187.22,192.15,202.74,178.34,181.02,194.85,189.13,191.59,195.12,202.89,207.30,211.86,216.52,221.28,225.93,230.67,235.52,240.46,,5.37,3.74,4.42,16.11,12.49,17.18,1.90,17.06,20.87,24.75,-.73,3.43,-13.07,-1.49,1.45,4.65,9.31,-.02,-3.12,57.82,-64.05,32.59,30.29,3.85,2.12,11.02,21.24,34.86,17.58,16.92,1.76,-8.20,-36.66,53.38,1.67,5.65,1.89,8.23,3.38,6.40,7.55,13.94,7.63,.20,4.72,13.79,-1.82,2.63,5.51,-12.04,1.50,7.64,-2.94,1.30,1.84,3.98,2.17,2.20,2.20,2.20,2.10,2.10,2.10,2.10
Saudi Arabia,130.68,157.48,193.60,240.39,279.40,254.45,299.80,321.07,304.31,340.58,359.83,366.82,290.78,244.11,232.73,209.93,245.65,229.36,259.42,258.12,297.33,341.96,355.59,350.74,352.70,353.45,362.77,366.78,377.39,363.19,383.62,378.97,368.29,409.69,442.30,466.95,479.97,488.84,519.39,508.69,534.33,593.07,625.15,641.00,665.43,695.43,708.54,714.99,737.87,745.97,719.25,755.75,812.33,806.20,813.67,829.56,868.23,903.41,939.54,976.19,1013.28,1050.77,1090.70,1132.15,1175.17,,20.51,22.93,24.17,16.23,-8.93,17.82,7.09,-5.22,11.92,5.65,1.94,-20.73,-16.05,-4.66,-9.79,17.01,-6.63,13.11,-.50,15.19,15.01,3.99,-1.36,.56,.21,2.64,1.10,2.89,-3.76,5.63,-1.21,-2.82,11.24,7.96,5.57,2.79,1.85,6.25,-2.06,5.04,10.99,5.41,2.53,3.81,4.51,1.88,.91,3.20,1.10,-3.58,5.08,7.49,-.75,.93,1.95,4.66,4.05,4.00,3.90,3.80,3.70,3.80,3.80,3.80
Turkey,104.12,109.91,118.07,121.93,128.75,137.98,152.42,157.61,159.98,158.98,155.09,162.62,168.42,176.79,188.66,196.66,210.45,230.41,235.76,236.44,258.35,260.21,273.31,294.23,280.49,302.59,324.92,349.54,357.94,346.26,370.27,348.98,371.48,392.89,431.38,470.17,502.84,528.20,532.50,506.82,549.53,611.08,640.34,694.68,728.99,773.35,799.04,858.99,884.87,892.11,908.71,1012.66,1068.69,1116.96,1145.85,1181.47,1221.39,1263.08,1306.02,1349.12,1392.29,1435.45,1479.95,1525.83,1573.13,,5.57,7.43,3.26,5.59,7.17,10.46,3.41,1.50,-.62,-2.45,4.86,3.56,4.97,6.71,4.24,7.01,9.49,2.32,.29,9.27,.72,5.04,7.65,-4.67,7.88,7.38,7.58,2.40,-3.26,6.93,-5.75,6.45,5.76,9.80,8.99,6.95,5.04,.82,-4.82,8.43,11.20,4.79,8.49,4.94,6.08,3.32,7.50,3.01,.82,1.86,11.44,5.53,4.52,2.59,3.11,3.38,3.41,3.40,3.30,3.20,3.10,3.10,3.10,3.10
Other Middle East,,,,,,,,,,304.74,321.10,326.94,312.82,317.65,333.21,337.88,328.35,345.14,341.37,358.83,376.79,381.11,424.80,452.40,482.13,511.20,537.61,570.09,588.59,600.80,647.68,658.06,671.08,709.33,764.41,806.16,872.74,925.23,971.90,973.38,1019.38,1078.53,1104.61,1144.46,1181.16,1217.08,1264.26,1275.26,1301.86,1322.09,1264.98,1320.74,1400.34,1425.67,1454.72,1494.94,1544.03,1600.78,1653.82,1704.08,1751.78,1796.66,1840.39,1885.29,1931.40,,,,,,,,,,,5.37,1.82,-4.32,1.54,4.90,1.40,-2.82,5.11,-1.09,5.11,5.01,1.15,11.46,6.50,6.57,6.03,5.17,6.04,3.25,2.07,7.80,1.60,1.98,5.70,7.76,5.46,8.26,6.01,5.04,.15,4.73,5.80,2.42,3.61,3.21,3.04,3.88,.87,2.09,1.55,-4.32,4.41,6.03,1.81,2.04,2.77,3.28,3.68,3.31,3.04,2.80,2.56,2.43,2.44,2.45
Bahrain,3.92,3.98,4.42,5.04,5.47,4.98,6.50,7.35,7.63,7.90,8.10,7.67,7.09,7.54,7.92,7.55,7.63,8.43,9.02,9.05,9.45,10.51,11.22,12.66,12.63,13.13,13.67,14.09,14.76,15.40,16.21,16.62,17.17,18.26,19.53,20.85,22.20,24.04,25.54,26.19,27.33,27.87,28.91,30.48,31.80,32.71,33.85,35.14,35.94,36.72,35.02,35.92,37.68,38.61,39.63,40.57,41.50,42.45,43.39,44.34,45.27,46.18,47.06,47.95,48.86,,1.61,11.07,13.92,8.47,-8.83,30.48,13.02,3.86,3.47,2.58,-5.32,-7.56,6.38,5.00,-4.76,1.18,10.40,7.00,.36,4.44,11.23,6.69,12.87,-.25,3.93,4.11,3.09,4.79,4.30,5.30,2.49,3.35,6.30,6.98,6.77,6.47,8.29,6.25,2.54,4.33,1.98,3.73,5.42,4.35,2.86,3.47,3.81,2.29,2.17,-4.64,2.59,4.89,2.48,2.64,2.36,2.29,2.30,2.20,2.20,2.10,2.00,1.90,1.90,1.90
Israel,46.37,51.44,57.69,60.92,64.86,66.96,67.18,67.87,71.65,76.09,77.36,81.50,83.19,85.99,86.79,90.29,94.08,100.79,103.73,104.32,111.95,120.60,129.96,135.31,145.36,154.96,164.15,170.37,177.38,183.29,199.18,199.85,199.62,202.40,212.09,220.85,233.18,247.25,255.29,257.54,272.14,287.28,294.71,307.72,319.78,327.73,342.55,357.20,371.74,387.19,380.00,412.73,440.93,449.73,456.70,473.95,487.49,501.41,515.45,529.88,544.72,559.97,575.65,591.77,608.34,,10.95,12.15,5.59,6.48,3.24,.32,1.04,5.56,6.21,1.67,5.34,2.08,3.36,.93,4.04,4.19,7.14,2.91,.57,7.32,7.73,7.76,4.12,7.43,6.60,5.93,3.79,4.12,3.33,8.67,.33,-.11,1.39,4.78,4.13,5.58,6.03,3.25,.88,5.67,5.56,2.59,4.42,3.92,2.49,4.52,4.28,4.07,4.16,-1.86,8.61,6.83,2.00,1.55,3.78,2.86,2.86,2.80,2.80,2.80,2.80,2.80,2.80,2.80
Jordan,5.24,5.29,5.59,5.22,5.22,5.18,5.91,6.40,7.34,8.87,9.86,11.56,12.37,12.09,12.61,12.27,12.95,13.25,13.44,12.00,11.97,12.16,13.90,14.53,15.25,16.20,16.53,17.08,17.59,18.19,18.96,19.96,21.12,22.00,23.88,25.83,27.92,30.20,32.38,34.01,34.79,35.75,36.61,37.57,38.84,39.81,40.60,41.61,42.41,43.15,42.67,44.23,45.31,46.49,47.57,48.76,49.92,51.09,52.27,53.47,54.70,55.90,57.13,58.39,59.67,,.93,5.71,-6.61,.00,-.83,14.12,8.30,14.68,20.80,11.18,17.18,7.03,-2.22,4.29,-2.71,5.50,2.32,1.46,-10.73,-.28,1.61,14.35,4.49,4.97,6.20,2.09,3.31,3.01,3.39,4.25,5.27,5.78,4.16,8.57,8.15,8.09,8.18,7.22,5.02,2.31,2.74,2.43,2.61,3.38,2.50,1.99,2.47,1.92,1.75,-1.10,3.66,2.43,2.62,2.32,2.50,2.37,2.35,2.30,2.30,2.30,2.20,2.20,2.20,2.20
Kuwait,59.60,63.80,66.29,61.93,53.89,47.27,50.40,48.46,52.02,59.25,47.75,38.71,34.16,36.88,38.81,37.15,40.34,43.62,39.24,49.40,36.44,21.50,39.30,52.66,57.10,59.87,60.24,61.73,63.99,62.84,65.79,65.93,67.92,79.69,87.85,97.17,104.47,110.73,113.48,105.45,102.95,112.86,120.34,121.72,122.33,123.06,126.66,120.69,123.62,125.33,118.72,120.74,128.15,125.29,124.14,126.82,131.00,134.38,137.61,140.77,143.31,144.60,145.61,146.63,147.66,,7.04,3.90,-6.57,-12.99,-12.27,6.61,-3.85,7.35,13.90,-19.41,-18.92,-11.75,7.94,5.24,-4.26,8.57,8.15,-10.05,25.89,-26.23,-41.01,82.81,33.99,8.44,4.86,.61,2.47,3.66,-1.79,4.69,.21,3.01,17.33,10.24,10.61,7.51,5.99,2.48,-7.08,-2.37,9.63,6.63,1.15,.50,.59,2.93,-4.71,2.43,1.38,-5.27,1.70,6.14,-2.23,-.92,2.16,3.30,2.58,2.40,2.30,1.80,.90,.70,.70,.70
Lebanon,16.35,17.85,20.02,20.97,21.47,14.97,6.44,11.80,11.44,12.51,12.94,13.02,8.23,10.10,14.59,18.13,16.90,19.73,14.16,8.15,10.31,15.41,17.95,19.88,21.49,22.88,25.46,25.73,26.67,26.53,26.89,27.92,28.88,29.81,31.80,32.65,33.16,36.25,39.53,43.58,47.05,47.46,48.68,50.54,51.80,52.04,52.85,53.32,52.32,48.70,38.28,35.60,35.38,35.33,34.97,36.02,37.82,39.71,41.46,43.04,44.41,45.57,46.43,47.32,48.22,,9.23,12.15,4.71,2.40,-30.30,-56.99,83.28,-3.05,9.41,3.45,.55,-36.79,22.71,44.48,24.30,-6.77,16.73,-28.21,-42.45,26.53,49.45,16.44,10.77,8.11,6.45,11.29,1.05,3.67,-.53,1.34,3.84,3.42,3.23,6.68,2.69,1.55,9.31,9.07,10.23,7.98,.87,2.56,3.83,2.48,.46,1.55,.90,-1.88,-6.91,-21.40,-7.00,-.62,-.15,-1.00,3.00,5.00,5.00,4.40,3.80,3.20,2.60,1.90,1.90,1.90
Oman,7.08,7.15,7.85,6.73,7.50,9.34,11.25,11.37,10.95,11.42,12.11,14.18,15.82,18.45,21.54,24.55,25.04,24.18,25.62,28.64,28.60,30.34,32.89,34.88,36.23,38.04,39.20,41.56,42.66,42.80,45.60,47.65,47.12,45.87,46.46,47.62,50.17,52.41,56.71,60.17,61.20,62.98,68.56,72.14,73.07,76.74,80.61,80.86,81.90,80.97,78.24,80.66,84.13,85.23,85.86,87.40,89.01,90.53,91.89,93.09,94.11,94.96,95.53,96.10,96.68,,.90,9.83,-14.25,11.50,24.43,20.54,1.01,-3.69,4.33,6.04,17.05,11.57,16.67,16.71,14.01,2.00,-3.44,5.96,11.76,-.13,6.07,8.41,6.04,3.88,5.00,3.05,6.03,2.64,.33,6.55,4.48,-1.10,-2.67,1.29,2.49,5.37,4.45,8.20,6.11,1.71,2.89,8.86,5.23,1.29,5.02,5.05,.30,1.29,-1.13,-3.38,3.09,4.31,1.30,.74,1.79,1.85,1.71,1.50,1.30,1.10,.90,.60,.60,.60
Qatar,8.65,9.52,10.57,11.71,12.40,13.13,14.23,13.19,14.36,15.11,14.96,15.09,14.05,13.80,14.44,14.13,14.89,14.90,15.78,16.76,17.33,17.04,18.97,18.72,18.99,19.44,20.29,26.38,29.34,30.60,33.05,34.34,36.81,38.18,45.52,48.93,61.73,72.83,85.70,95.95,114.74,130.09,136.24,143.81,151.49,158.69,163.55,161.10,163.09,164.21,158.37,160.95,167.72,169.67,173.19,178.62,187.63,199.66,208.84,215.74,221.99,228.21,234.37,240.70,247.20,,10.01,11.08,10.78,5.94,5.88,8.35,-7.31,8.86,5.23,-1.02,.90,-6.87,-1.83,4.66,-2.12,5.34,.04,5.90,6.22,3.41,-1.66,11.33,-1.33,1.42,2.40,4.37,30.01,11.22,4.28,8.03,3.90,7.18,3.72,19.22,7.49,26.17,17.99,17.66,11.96,19.59,13.38,4.73,5.56,5.33,4.75,3.06,-1.50,1.23,.69,-3.56,1.63,4.21,1.16,2.07,3.13,5.05,6.41,4.60,3.30,2.90,2.80,2.70,2.70,2.70
Syria,4.42,4.82,6.06,5.42,6.82,7.94,8.91,8.75,9.62,9.70,11.11,11.97,12.31,12.59,11.63,12.72,11.71,11.91,14.05,12.13,12.59,13.55,15.31,16.25,17.43,18.65,20.48,21.51,22.97,22.15,22.30,22.54,23.43,25.12,26.85,28.52,29.96,31.66,33.08,35.03,36.85,37.90,27.92,20.58,18.45,17.68,16.55,16.43,16.66,16.86,16.83,17.05,17.45,17.81,18.38,18.87,19.62,20.41,21.19,21.95,22.70,23.42,24.15,24.90,25.67,,8.96,25.66,-10.47,25.80,16.35,12.25,-1.80,9.94,.89,14.51,7.76,2.79,2.32,-7.61,9.35,-7.95,1.68,18.01,-13.65,3.74,7.67,12.97,6.15,7.21,7.03,9.83,5.02,6.79,-3.55,.68,1.05,3.95,7.20,6.90,6.22,5.05,5.67,4.48,5.91,5.19,2.85,-26.34,-26.30,-10.31,-4.18,-6.41,-.72,1.39,1.22,-.18,1.30,2.34,2.08,3.20,2.67,3.97,4.03,3.80,3.60,3.40,3.20,3.10,3.10,3.10
United Arab Emirates,13.96,19.06,26.52,46.83,53.62,56.96,66.37,80.60,79.32,95.92,118.82,124.36,116.00,110.50,114.93,110.80,94.23,97.42,94.86,106.57,126.10,127.18,131.44,133.10,142.27,151.79,160.59,173.74,174.25,179.31,198.77,201.55,206.45,224.62,246.11,258.06,283.45,292.47,301.81,285.99,290.57,308.63,314.26,330.15,343.90,367.24,387.67,390.52,395.65,400.03,380.20,396.76,427.91,442.47,459.46,468.80,483.08,501.19,518.73,535.85,552.46,568.48,583.83,599.59,615.78,,36.61,39.08,76.62,14.50,6.23,16.53,21.44,-1.59,20.92,23.87,4.66,-6.72,-4.75,4.02,-3.59,-14.96,3.38,-2.62,12.34,18.33,.86,3.34,1.26,6.90,6.69,5.80,8.19,.29,2.90,10.85,1.40,2.43,8.80,9.57,4.86,9.84,3.18,3.19,-5.24,1.60,6.22,1.82,5.06,4.17,6.79,5.56,.74,1.31,1.11,-4.96,4.35,7.85,3.40,3.84,2.03,3.05,3.75,3.50,3.30,3.10,2.90,2.70,2.70,2.70
Yemen,,,,,,,,,,7.96,8.08,8.89,9.60,9.71,9.95,10.27,10.58,10.92,11.47,11.81,12.05,12.81,13.86,14.41,15.38,16.25,17.00,17.89,18.97,19.69,20.90,21.70,22.55,23.40,24.33,25.69,26.50,27.38,28.38,29.48,31.75,27.71,28.38,29.75,29.69,21.38,19.37,18.39,18.53,18.91,16.65,16.11,15.68,15.04,14.81,15.13,16.95,19.94,22.99,25.95,28.11,29.37,30.63,31.95,33.32,,,,,,,,,,,1.50,10.00,8.00,1.20,2.40,3.30,3.00,3.20,5.00,3.00,2.00,6.29,8.21,4.00,6.72,5.67,4.63,5.23,6.01,3.78,6.18,3.80,3.94,3.75,3.97,5.59,3.17,3.34,3.65,3.87,7.70,-12.71,2.39,4.82,-.19,-27.99,-9.38,-5.07,.75,2.08,-12.00,-3.23,-2.63,-4.11,-1.50,2.18,12.02,17.59,15.30,12.90,8.30,4.50,4.30,4.30,4.30
Africa,,,,,,,,,,,,,,,,,,,,,926.50,942.86,943.63,936.23,953.12,981.78,1034.27,1079.49,1111.40,1141.14,1184.71,1230.86,1292.06,1352.11,1430.98,1516.59,1608.23,1703.43,1784.81,1823.95,1922.04,1944.81,2035.95,2104.30,2178.40,2242.34,2283.59,2359.63,2427.73,2483.77,2388.92,2531.78,2623.73,2689.85,2763.18,2867.60,2974.92,3089.67,3208.84,3331.83,3459.15,3590.38,3724.56,3864.51,4010.52,,,,,,,,,,,,,,,,,,,,,,1.77,.08,-.78,1.80,3.01,5.35,4.37,2.96,2.68,3.82,3.90,4.97,4.65,5.83,5.98,6.04,5.92,4.78,2.19,5.38,1.18,4.69,3.36,3.52,2.94,1.84,3.33,2.89,2.31,-3.82,5.98,3.63,2.52,2.73,3.78,3.74,3.86,3.86,3.83,3.82,3.79,3.74,3.76,3.78
North Africa,108.47,105.12,118.32,121.74,134.58,142.41,162.59,174.19,184.52,197.58,203.55,194.89,206.59,211.85,219.88,232.48,231.56,226.40,236.32,247.35,256.00,267.65,270.76,269.00,277.53,280.49,295.98,304.76,316.50,327.66,342.11,352.92,362.82,385.93,403.33,426.42,450.80,474.10,493.40,502.51,525.54,492.23,542.36,540.20,540.03,557.68,572.58,606.62,630.20,643.80,590.64,659.78,685.93,706.17,721.21,745.70,769.68,797.08,825.36,853.68,881.95,909.69,936.21,963.52,991.66,,-3.08,12.55,2.90,10.54,5.82,14.17,7.13,5.93,7.07,3.02,-4.26,6.01,2.55,3.79,5.73,-.40,-2.23,4.38,4.67,3.49,4.55,1.16,-.65,3.17,1.06,5.52,2.97,3.85,3.53,4.41,3.16,2.81,6.37,4.51,5.72,5.72,5.17,4.07,1.84,4.58,-6.34,10.18,-.40,-.03,3.27,2.67,5.94,3.89,2.16,-8.26,11.71,3.96,2.95,2.13,3.40,3.22,3.56,3.55,3.43,3.31,3.15,2.91,2.92,2.92
Egypt,19.33,20.11,20.73,21.45,21.79,23.74,26.89,29.31,31.84,33.29,36.62,39.31,43.20,45.40,49.83,52.72,55.22,57.33,60.46,63.44,67.03,67.79,70.82,72.88,75.77,79.29,83.24,87.82,92.71,98.32,104.59,108.29,110.87,114.41,119.10,124.42,132.94,142.36,152.55,159.68,167.90,170.86,174.66,178.48,183.68,191.71,200.05,208.41,219.52,231.71,239.94,247.83,264.16,274.09,282.04,295.75,310.54,325.75,341.39,356.75,371.74,385.86,398.60,411.75,425.34,,4.06,3.06,3.51,1.56,8.94,13.28,9.00,8.63,4.55,10.01,7.35,9.91,5.09,9.75,5.79,4.74,3.83,5.46,4.92,5.67,1.13,4.47,2.90,3.97,4.64,4.99,5.49,5.58,6.05,6.37,3.54,2.39,3.19,4.09,4.47,6.84,7.09,7.16,4.67,5.15,1.76,2.23,2.19,2.92,4.37,4.35,4.18,5.33,5.55,3.55,3.29,6.59,3.76,2.90,4.86,5.00,4.90,4.80,4.50,4.20,3.80,3.30,3.30,3.30
Morocco,16.07,16.96,17.38,18.00,19.00,20.44,22.65,24.02,24.56,25.74,26.67,26.21,28.56,28.95,30.81,32.66,35.69,35.57,39.80,40.93,42.33,45.38,44.43,44.10,48.77,46.13,51.84,51.03,54.73,55.66,57.09,61.50,63.80,67.73,70.83,73.09,78.78,81.50,86.13,89.35,92.48,97.59,100.58,104.73,107.57,112.25,112.83,118.54,122.17,125.70,116.68,126.04,127.63,131.68,136.24,141.20,146.09,150.85,155.68,160.50,165.32,170.11,174.88,179.77,184.81,,5.60,2.44,3.56,5.60,7.56,10.81,6.06,2.23,4.79,3.64,-1.74,8.96,1.39,6.42,6.01,9.27,-.33,11.88,2.85,3.41,7.22,-2.10,-.74,10.59,-5.41,12.37,-1.56,7.24,1.70,2.58,7.72,3.73,6.17,4.57,3.19,7.79,3.44,5.68,3.75,3.50,5.52,3.06,4.12,2.72,4.34,.52,5.06,3.07,2.89,-7.18,8.02,1.26,3.18,3.46,3.64,3.47,3.26,3.20,3.10,3.00,2.90,2.80,2.80,2.80
Other North Africa,73.07,68.05,80.21,82.29,93.79,98.23,113.05,120.86,128.13,138.56,140.26,129.37,134.83,137.50,139.24,147.11,140.66,133.49,136.06,142.98,146.63,154.48,155.51,152.02,152.99,155.06,160.89,165.91,169.06,173.68,180.43,183.13,188.15,203.78,213.40,228.90,239.07,250.25,254.73,253.47,265.17,223.78,267.12,257.00,248.77,253.72,259.70,279.67,288.51,286.38,234.02,285.91,294.15,300.40,302.93,308.75,313.05,320.47,328.29,336.42,344.89,353.72,362.73,372.00,381.52,,-6.88,17.88,2.59,13.97,4.74,15.09,6.90,6.02,8.14,1.23,-7.77,4.22,1.98,1.27,5.65,-4.38,-5.09,1.92,5.09,2.56,5.35,.67,-2.24,.64,1.36,3.76,3.12,1.90,2.73,3.88,1.50,2.74,8.31,4.72,7.26,4.44,4.67,1.79,-.49,4.61,-15.61,19.36,-3.79,-3.20,1.99,2.36,7.69,3.16,-.74,-18.29,22.17,2.88,2.12,.84,1.92,1.39,2.37,2.44,2.48,2.52,2.56,2.55,2.55,2.56
Algeria,33.51,29.71,37.86,39.31,42.25,44.39,48.11,50.64,55.30,59.44,59.91,61.71,65.66,69.20,73.08,75.78,76.08,75.55,74.80,78.09,78.71,77.77,79.17,77.50,76.81,79.72,82.99,83.91,88.19,91.01,94.47,97.30,102.55,109.22,114.14,120.30,123.79,127.62,130.82,132.38,138.74,142.90,146.33,150.14,156.29,161.29,167.58,170.10,172.48,174.03,165.33,171.61,177.79,185.08,190.65,195.39,199.60,203.73,208.01,212.38,216.84,221.39,225.82,230.33,234.94,,-11.33,27.42,3.81,7.49,5.05,8.39,5.26,9.21,7.48,.79,3.00,6.40,5.40,5.60,3.70,.40,-.70,-1.00,4.40,.80,-1.20,1.80,-2.10,-.90,3.80,4.10,1.10,5.10,3.20,3.80,3.00,5.40,6.50,4.50,5.40,2.90,3.10,2.50,1.20,4.80,3.00,2.40,2.60,4.10,3.20,3.90,1.50,1.40,.90,-5.00,3.80,3.60,4.10,3.01,2.49,2.15,2.07,2.10,2.10,2.10,2.10,2.00,2.00,2.00
